38,55,58,65,46,24,46,41,4,10,67,30,24,19,38,7,38,34,33,53,6,48,57,58,63,63,6,31,9,47,26,49,40,51,50,65,72,1,60,27,67,16,56,3,18,19,42,42,10,63,12,56,2,21,37,70,1,9,30,31,42,55,30,21,7,26,44,39,19,72,43,64,74,74,75,88,93,93,79,82,73,79,82,76,77,74,89,74,87,85,89,85,88,121,148,149,122,112,144,149,99,115,104,106,127,124,117,137,112,129,141,113,114,107,130,125,104,147,129,103,115,119,133,107,138,133,99,127,145,95,127,121,117,98,144,141,111,109,138,102,99,134,113,137,106,102,127,102,133,156,174,198,171,202,186,194,188,197,182,163,156,159,167,154,162,198,206,178,171,179,177,205,191,206,180,198,155,193,174,182,170,155,198,167,157,182,174,154,190,171,191,479,395,485,418,491,487,478,501,467,474,454,509,422,493,474,395,398,434,379,447,496,458,432,491,412,496,380,377,426,415,417,509,407,396,486,479,419,436,509,480,476,430,382,465,395,499,451,500,390,447,478,484,418,450,390,488,424,408,480,503,421,439,492,463,432,437,425,440,408,477,454,481,411,503,439,438,483,505,459,434,468,408,492,441,404,488,378,408,387,414,452,476,491,407,470,503,415,426,488,405,437,381,404,449,456,506,467,397,446,473,381,420,483,383,463,404,384,430,438,408,398,234,214,235,226,257,219,215,208,208,213,212,220,230,236,210,252,214,234,221,230,217,221,213,227,235,221,251,239,245,212,209,242,247,211,253,212,223,237,257,223,236,219,236,215,216,232,212,245,240,217,279,272,281,270,262,280,262,277,269,258,268,268,258,270,278,270,279,276,279,280,280,263,276,265,292,301,304,292,299,306,297,294,292,296,297,285,284,284,309,282,309,299,284,309,297,309,292,299,298,299,288,296,359,330,313,316,340,372,349,348,373,313,348,342,312,354,359,341,313,337,360,344,342,328,363,340,315,341,356,341,333,322,348,324,325,328,371,341,362,348,333,365,317,319,322,369,324,314,316,345,323,349,358,352,362,348,356,316,314,358,515,571,614,603,543,580,555,613,607,559,604,584,618,512,587,600,601,517,550,597,580,598,579,556,555,575,523,602,538,567,613,584,614,619,571,592,554,531,583,547,576,586,600,560,577,515,568,592,551,550,581,614,600,535,544,512,581,537,579,597,610,525,589,570,614,581,572,572,551,620,536,522,553,617,604,616,568,614,577,551,521,580,534,527,553,595,557,576,594,519,523,516,582,619,580,548,610,596,612,553,625,640,637,641,639,632,622,634,631,626,634,638,629,643,622,640,644,627,632,627,624,624,641,626
54,18,48,7,7,64,13,54,10,30,56,51,67,7,71,13,53,2,61,47,71,65,19,67,55,6,18,31,56,59,13,48,56,48,30,57,29,15,69,2,49,4,23,15,46,3,42,50,56,38,66,45,27,15,23,55,39,51,27,47,29,30,14,60,39,48,4,1,69,48,55,59,81,91,84,73,79,89,80,80,78,90,77,87,74,76,93,79,88,85,85,83,92,119,111,144,146,123,127,148,109,101,102,109,136,96,149,124,104,140,150,130,99,104,112,116,117,110,147,134,135,127,99,106,134,149,95,135,112,149,138,105,105,147,150,114,121,107,103,140,96,146,129,105,117,109,131,112,111,180,164,168,182,157,191,205,193,178,195,157,174,186,170,205,174,206,173,207,168,179,152,155,167,202,184,162,174,188,167,197,191,161,178,198,163,197,170,163,173,205,162,436,441,497,486,472,398,481,384,405,497,390,433,483,458,438,442,421,445,411,442,379,387,431,447,436,379,490,397,458,415,378,466,428,386,433,455,430,466,414,502,497,445,453,405,460,390,421,442,436,509,509,410,449,384,439,432,477,487,503,501,502,487,470,448,463,416,387,412,508,412,384,449,377,462,459,418,411,395,445,483,488,381,428,409,493,435,422,490,438,480,379,378,433,432,506,509,435,405,430,398,399,492,378,463,412,472,480,450,488,382,407,407,471,433,497,453,449,416,445,383,462,228,242,218,231,229,232,236,252,236,220,250,238,238,244,233,230,225,253,246,233,208,226,234,219,236,256,223,224,229,252,252,257,210,242,236,253,243,240,250,251,213,217,210,232,215,236,220,231,230,242,278,262,265,258,262,260,281,272,259,269,258,270,277,266,263,267,273,279,272,280,258,269,281,266,301,289,292,309,304,302,286,285,288,284,309,282,289,302,298,285,295,282,304,288,303,288,289,294,306,294,308,308,368,349,335,313,339,321,356,329,320,325,331,312,362,318,365,322,364,318,338,311,354,314,373,313,369,362,371,369,314,328,337,370,355,368,355,313,321,318,368,319,337,362,345,347,367,360,361,338,344,314,370,360,320,320,363,321,338,358,595,515,614,535,597,551,584,605,543,520,612,598,601,597,579,518,592,587,608,608,559,578,618,567,522,607,595,588,550,542,558,604,535,586,537,518,527,573,557,616,540,592,594,559,546,554,602,583,551,580,563,608,603,528,616,551,542,590,557,549,600,527,578,586,583,583,598,615,555,554,544,609,611,607,513,607,527,580,604,611,543,513,565,529,592,576,565,597,550,535,531,597,515,556,533,563,591,591,608,516,627,641,632,633,621,641,640,621,638,632,634,634,635,629,644,639,622,643,638,624,638,632,621,643
23,32,55,69,63,43,15,22,14,19,37,70,41,41,63,55,15,1,62,23,51,9,16,36,55,21,52,69,71,59,60,20,7,57,72,65,41,70,60,54,56,63,38,7,68,3,30,25,36,68,37,14,44,40,32,58,14,25,16,71,51,33,58,14,14,44,72,66,52,48,30,26,89,84,84,80,82,84,84,78,85,88,74,92,91,83,90,81,73,91,79,91,89,133,150,122,100,106,99,118,123,114,98,129,127,103,121,149,116,112,113,108,134,100,120,94,103,108,116,147,144,116,96,151,115,105,135,99,116,106,105,148,98,130,145,124,143,118,121,122,107,119,121,137,127,138,141,107,125,198,154,197,164,178,155,177,197,167,198,167,187,197,164,156,155,179,190,173,168,174,173,171,182,201,198,202,156,187,156,156,205,177,164,171,173,162,168,202,195,161,173,467,509,452,480,458,469,483,500,390,494,383,412,487,434,492,424,415,491,382,377,416,411,449,446,490,498,432,412,409,453,493,463,440,493,480,481,483,399,496,415,454,432,503,420,403,425,500,419,510,434,477,384,380,486,456,395,381,408,417,505,399,481,496,484,386,439,405,483,491,428,379,404,382,432,448,411,498,454,449,461,449,427,379,403,481,383,478,498,503,452,462,381,437,496,455,492,413,492,384,427,465,483,482,406,475,497,395,418,404,427,482,413,476,452,435,474,391,378,420,438,405,234,247,212,246,225,254,210,221,255,256,216,213,220,226,236,208,244,211,247,220,256,216,219,231,239,220,241,227,255,253,212,251,235,257,251,225,236,250,256,224,255,257,211,245,216,217,237,220,257,212,262,261,264,265,266,272,273,267,262,277,269,280,278,280,265,269,277,263,277,264,281,268,260,274,297,285,305,294,302,306,287,289,306,308,304,304,283,283,293,287,301,299,286,297,288,307,300,290,292,287,298,305,375,369,312,328,347,338,322,320,311,340,344,313,331,373,311,312,347,356,356,342,341,354,375,313,364,336,328,336,323,345,375,344,342,329,344,370,330,310,365,337,358,312,339,327,325,330,319,314,318,351,318,354,319,323,372,315,328,371,561,547,521,536,619,603,518,574,553,601,516,534,563,576,547,535,548,577,567,580,520,524,565,515,604,539,527,598,540,552,573,571,518,601,535,571,563,581,607,543,591,609,598,551,531,518,554,619,598,580,543,609,620,567,568,561,573,525,610,553,546,603,572,534,542,550,533,560,601,578,576,594,526,534,547,536,534,567,526,589,605,546,611,560,533,532,618,596,547,617,540,576,578,519,532,598,546,607,557,519,634,627,641,633,631,626,639,634,628,644,628,640,632,640,622,635,643,627,635,635,632,630,643,638
25,59,21,50,60,9,69,63,5,31,36,8,49,27,34,4,57,1,71,32,63,45,59,70,33,71,20,27,8,28,14,2,51,58,50,60,62,10,45,12,42,44,14,33,28,59,32,68,3,39,39,10,42,31,41,58,71,2,65,28,24,34,45,64,42,71,5,14,2,13,6,68,83,73,79,87,77,75,75,89,81,90,81,88,85,76,92,82,87,76,76,81,76,149,115,124,96,127,95,149,114,131,134,116,121,136,98,132,118,101,104,99,140,114,103,138,125,151,100,137,114,123,145,99,97,141,94,122,101,142,130,108,98,129,101,131,150,117,148,110,134,109,101,143,129,129,145,135,137,198,152,161,191,156,174,152,201,167,198,173,206,175,157,178,161,174,206,195,157,161,175,152,193,175,177,201,194,180,154,193,188,207,171,195,190,175,195,188,191,197,157,407,463,377,405,395,386,408,506,447,499,483,412,377,483,435,428,426,451,451,494,469,503,483,454,436,413,506,428,417,412,460,441,497,426,437,449,461,397,406,403,432,474,421,413,425,386,465,390,433,446,427,473,436,455,403,405,493,469,508,418,478,442,413,506,417,419,482,490,508,461,461,479,463,491,424,446,434,510,485,388,395,421,397,413,499,489,382,420,431,391,497,390,462,446,391,379,379,478,407,432,422,437,470,506,471,431,425,479,446,498,432,465,412,459,403,435,460,499,388,379,383,250,230,234,217,253,234,208,243,235,226,253,255,250,227,209,234,242,247,222,228,244,239,234,252,222,208,249,244,241,211,221,250,247,241,219,222,234,224,211,223,243,228,225,219,236,231,229,231,256,235,279,276,275,281,280,265,262,274,260,281,264,277,270,273,270,272,277,278,263,264,276,276,281,275,292,290,288,287,287,294,288,306,302,284,303,299,307,293,292,293,283,285,293,308,291,294,304,292,301,302,307,309,342,351,338,352,332,349,361,375,310,358,311,315,347,311,312,362,319,310,318,340,351,341,365,330,338,333,354,332,328,351,375,356,371,363,311,375,337,318,325,345,364,319,320,325,369,345,338,368,370,370,310,354,351,327,345,351,333,325,524,614,580,617,552,614,592,524,613,614,611,553,584,558,519,584,531,605,520,533,540,609,534,605,550,539,571,528,572,615,556,615,583,515,591,574,605,560,548,550,556,533,610,584,570,546,619,611,579,554,566,534,550,513,570,526,520,516,535,597,591,608,550,573,610,550,608,571,534,561,565,613,618,595,523,619,597,521,605,578,605,535,584,572,606,551,532,572,612,582,617,619,576,609,519,548,542,607,619,595,624,623,638,640,642,623,640,629,623,624,625,634,628,633,630,639,641,643,632,632,629,639,636,621
49,55,31,8,11,32,20,16,30,64,51,27,7,53,43,11,69,50,9,65,60,37,22,38,24,16,14,39,21,57,68,66,38,11,46,68,17,29,61,65,1,52,16,62,30,22,27,60,67,61,6,8,21,50,30,36,31,18,72,10,58,13,2,52,46,53,45,4,42,55,53,28,81,76,82,86,82,84,88,76,79,78,80,84,73,86,77,92,80,89,91,87,74,115,104,100,115,133,103,149,147,97,103,125,103,113,142,125,147,118,127,105,137,134,104,119,132,113,114,122,129,109,114,140,95,97,151,133,110,124,95,110,98,110,104,98,127,98,101,134,144,124,136,101,114,115,107,100,99,188,171,174,180,186,178,190,203,203,162,180,186,167,175,198,155,174,207,201,194,159,198,180,168,177,205,188,191,159,170,186,180,161,174,159,180,162,164,190,191,203,180,441,451,424,508,435,498,454,379,396,451,398,484,422,506,482,450,445,475,418,448,505,487,506,463,440,505,476,446,462,410,411,442,487,436,403,407,439,486,406,380,438,448,438,388,503,434,418,392,467,385,510,505,396,436,491,462,386,506,420,500,492,405,505,483,385,456,465,396,408,496,504,458,382,383,508,432,434,395,480,460,473,449,420,503,380,404,446,462,487,378,458,435,454,398,472,379,403,390,474,392,438,479,380,431,468,388,483,378,458,462,435,454,419,379,440,447,460,497,485,498,466,257,253,221,231,240,236,232,231,248,255,211,217,208,223,210,232,227,232,245,245,229,216,218,240,248,257,225,226,246,223,235,243,218,251,209,220,219,217,226,217,223,249,242,246,229,227,242,231,239,252,280,280,281,276,260,273,259,267,270,263,266,277,261,263,281,272,266,259,261,278,278,279,279,268,288,288,288,287,290,296,306,303,298,288,301,295,297,296,308,290,307,291,286,305,294,308,294,294,305,300,289,293,370,348,315,338,338,341,344,339,327,369,365,311,327,316,328,321,315,317,365,351,369,328,348,363,375,310,348,337,338,336,336,370,342,342,340,330,330,347,356,352,316,328,360,319,347,351,344,349,332,375,313,322,340,310,339,370,318,370,617,548,551,547,589,610,531,562,552,552,615,524,608,558,525,573,517,513,527,525,609,604,597,595,551,604,574,596,612,565,525,592,595,573,555,615,517,525,553,611,518,568,549,542,551,539,580,570,583,583,565,616,529,578,607,615,524,516,594,536,620,598,524,600,531,562,617,595,616,588,533,549,610,581,558,547,519,531,578,559,556,613,542,609,610,594,522,552,527,568,547,525,605,588,591,614,584,556,520,533,644,633,631,623,644,633,636,640,640,629,622,635,632,634,633,642,634,644,643,643,639,642,628,626
69,69,3,32,59,42,1,27,13,35,3,7,7,6,60,8,32,18,51,27,56,68,17,53,18,57,2,65,64,42,43,41,14,54,52,12,19,29,51,17,8,54,46,42,11,52,70,68,37,47,26,17,22,42,34,29,28,62,28,27,8,36,41,38,26,60,59,7,25,2,51,69,81,90,91,87,90,79,81,86,83,82,86,84,91,86,83,73,79,84,81,77,80,110,134,136,103,109,133,113,137,120,100,112,151,112,120,109,120,122,113,134,106,104,107,108,125,140,151,130,123,145,110,115,141,101,143,105,102,108,148,118,96,96,110,102,107,106,107,121,136,131,109,134,109,131,143,134,94,205,202,187,202,186,164,181,186,154,199,182,205,187,164,181,188,179,174,163,161,201,159,171,163,159,173,163,203,159,182,186,181,178,186,201,177,207,201,181,171,178,168,426,412,379,463,486,405,484,392,412,461,417,418,423,404,493,378,492,427,468,415,412,386,481,491,438,472,471,377,430,436,480,437,450,407,405,477,454,419,440,501,432,449,503,399,494,422,506,418,502,494,503,432,451,445,509,424,463,399,454,479,474,423,382,448,434,405,408,505,379,446,477,438,462,428,382,470,502,506,458,424,405,433,446,396,467,475,439,395,377,428,424,458,418,456,404,489,437,451,505,454,494,472,451,469,481,415,456,385,491,442,455,465,424,450,500,417,417,491,463,450,501,208,226,229,225,244,208,232,244,235,253,254,211,218,209,215,210,226,231,248,211,247,220,211,208,248,231,243,232,221,230,228,241,209,246,239,249,233,223,248,225,240,254,218,217,226,212,235,244,217,230,272,264,259,274,262,261,279,278,262,276,280,270,271,272,267,273,265,276,279,264,264,273,272,272,284,284,296,307,283,288,308,294,294,304,299,306,287,283,286,299,294,287,302,299,305,309,296,304,298,301,293,286,341,325,327,318,359,336,354,331,372,351,331,329,342,326,364,364,354,352,360,341,351,358,322,344,369,310,365,349,331,362,347,338,335,355,371,369,370,336,358,367,369,310,365,373,360,333,322,335,326,327,332,329,356,362,338,358,331,330,577,618,587,526,537,584,561,542,521,540,603,572,521,559,540,533,544,534,605,515,516,591,557,610,578,568,560,559,616,587,540,546,608,535,609,588,613,522,542,551,534,590,616,548,574,618,517,611,618,521,561,543,512,558,528,592,572,579,566,557,552,560,521,589,561,512,563,567,531,595,616,516,586,586,544,543,513,513,574,579,536,549,617,586,547,517,551,580,580,537,513,552,522,519,525,543,596,550,612,536,636,629,627,628,624,626,622,621,626,625,629,634,627,630,624,636,626,634,623,621,623,628,644,622
68,13,47,71,3,45,69,47,6,15,39,64,69,6,16,41,8,54,28,56,15,28,16,19,44,34,44,71,39,52,15,22,44,61,70,35,2,33,32,27,16,8,51,46,6,57,53,6,1,1,24,41,65,44,51,64,19,51,19,72,3,42,36,62,56,56,40,3,69,27,18,66,87,80,92,89,86,91,85,88,76,81,86,78,73,88,77,84,74,93,79,74,88,101,103,104,101,96,120,98,98,103,111,111,141,102,146,151,140,151,125,125,140,140,121,118,116,125,140,130,123,107,140,124,109,141,145,95,94,104,129,101,102,138,135,133,113,115,118,124,95,147,111,129,141,118,108,146,120,195,168,154,203,188,203,199,197,162,175,157,188,179,191,177,174,157,170,188,184,195,166,207,206,161,175,154,174,205,161,171,173,177,180,164,188,184,191,167,163,191,190,490,420,472,419,496,485,446,436,491,502,403,471,440,378,476,387,430,490,430,422,432,479,415,471,496,415,446,410,414,442,439,461,445,499,477,412,504,456,489,399,501,387,431,398,466,506,460,473,422,417,485,458,437,406,391,403,489,510,427,383,450,422,434,459,391,458,384,395,377,399,433,453,500,379,475,482,377,384,414,418,403,437,446,423,459,404,424,390,488,480,408,422,492,455,470,415,418,500,462,496,398,413,426,496,482,462,383,441,489,380,490,446,391,467,407,397,423,430,489,408,442,213,217,239,243,224,212,223,246,236,217,230,252,217,210,224,232,221,230,231,221,251,208,215,209,231,225,209,230,221,233,238,240,227,223,253,215,239,211,218,249,211,209,213,210,248,240,224,222,231,254,267,268,258,268,264,264,260,259,270,266,271,280,266,270,258,268,280,281,280,279,265,266,270,259,298,286,295,296,295,295,285,296,307,294,282,285,284,301,308,300,297,307,289,307,282,307,296,307,298,296,282,307,328,347,356,367,335,317,372,327,360,368,337,337,315,318,326,326,351,359,339,338,355,332,345,345,358,365,344,372,325,328,344,322,363,310,333,322,319,369,329,333,327,362,356,318,347,375,336,311,316,371,333,332,373,354,316,332,316,329,567,542,603,558,553,550,518,606,536,532,524,615,566,529,583,581,610,536,589,549,535,547,572,544,523,584,512,574,551,567,513,531,555,590,603,512,601,580,594,552,577,561,597,562,597,547,601,525,611,546,571,515,521,597,549,610,513,535,533,535,518,529,534,587,615,617,601,521,558,582,589,533,561,566,589,608,539,518,517,555,618,542,532,586,570,613,591,565,534,547,614,615,582,515,513,592,532,601,518,612,643,625,635,631,622,628,626,628,641,627,644,642,621,640,643,636,641,643,643,639,639,621,629,629
60,49,67,16,17,53,7,14,35,12,36,34,7,30,5,36,52,55,72,33,56,54,9,27,16,68,36,58,44,46,65,57,1,48,7,63,21,34,13,9,13,50,72,43,49,20,28,39,1,66,52,67,9,54,70,41,58,30,34,30,10,30,20,30,44,6,66,1,64,45,58,63,85,77,90,74,85,76,74,79,84,74,81,77,85,88,73,84,84,91,92,75,85,122,150,121,134,138,146,105,142,98,151,99,116,141,116,103,114,137,129,145,149,115,111,96,134,119,148,109,112,138,127,108,151,142,143,144,111,149,138,107,103,119,111,123,109,145,123,104,149,120,140,117,151,151,116,102,100,188,177,199,181,174,166,193,182,203,205,195,202,184,163,201,161,175,161,187,157,171,175,168,202,195,163,184,203,175,168,174,156,195,173,177,178,179,161,175,188,197,163,480,471,462,465,421,491,399,414,493,476,426,498,492,477,418,418,488,424,413,448,465,422,499,455,451,458,405,448,440,410,396,436,387,510,497,480,441,398,431,390,449,456,442,451,445,491,491,469,439,380,379,413,392,506,475,496,441,430,414,422,501,452,446,406,396,467,485,434,417,458,445,455,390,433,441,386,423,384,473,502,412,436,493,395,487,427,460,502,503,425,450,492,381,501,409,465,481,434,407,498,422,503,469,421,478,510,390,406,383,403,434,405,463,510,460,378,494,384,428,465,411,219,211,242,252,240,213,236,238,229,252,236,227,226,228,245,232,250,226,246,217,243,208,237,248,230,256,245,225,224,219,245,219,221,240,209,222,222,243,254,243,236,228,223,250,229,256,227,253,213,212,276,259,265,279,275,280,266,268,274,270,271,259,267,269,279,270,271,281,279,277,269,270,277,270,283,287,285,296,282,294,288,303,286,299,282,282,287,297,308,285,291,307,293,304,306,299,309,308,291,304,306,295,371,327,365,327,333,358,347,323,319,340,310,373,327,315,323,372,323,322,327,318,322,329,316,358,311,362,333,330,313,315,327,354,339,354,373,337,347,362,332,325,355,316,341,322,365,349,317,364,349,328,354,318,315,370,316,311,342,362,559,550,547,588,576,578,553,566,538,536,528,520,523,525,544,540,561,574,618,554,613,592,592,526,551,576,611,613,543,543,547,517,555,598,571,596,616,548,543,558,532,559,605,588,513,594,527,608,604,605,556,525,592,513,578,560,595,557,598,603,618,513,517,594,614,610,600,559,519,533,578,618,613,612,550,592,536,577,571,521,549,518,579,587,556,562,551,535,535,616,558,609,517,524,581,550,517,568,614,546,638,629,639,639,630,630,629,630,627,637,631,639,622,634,633,622,623,624,637,638,636,631,640,621
44,62,35,54,48,52,14,25,66,45,41,59,43,5,8,51,9,33,44,34,68,28,50,33,72,17,70,27,11,7,64,43,31,35,46,27,16,65,39,70,30,67,46,14,50,31,9,38,39,21,43,44,6,59,15,45,66,13,16,27,59,29,38,67,2,29,70,56,39,60,6,17,92,82,84,88,92,87,92,79,73,92,84,76,85,77,93,86,74,82,82,75,85,129,144,97,106,123,106,117,100,125,143,146,125,123,110,119,143,96,100,109,101,121,135,95,106,113,127,138,146,102,137,127,131,124,149,100,144,114,110,123,124,104,129,113,111,111,110,114,100,144,137,97,148,118,109,134,120,180,154,171,197,168,168,166,177,202,201,180,193,161,154,206,171,154,156,164,171,168,188,188,182,202,152,177,152,191,155,171,182,170,175,155,191,190,199,195,156,180,198,452,427,461,510,451,477,483,438,416,390,387,494,465,477,453,474,502,459,508,477,493,414,381,441,415,460,467,387,478,436,398,426,453,475,433,478,488,431,506,378,405,506,493,425,466,501,482,485,486,404,456,433,508,399,422,501,431,494,508,442,409,505,473,510,452,434,448,492,501,487,403,438,406,490,458,442,488,439,502,388,379,469,414,496,467,451,404,435,463,470,458,466,448,461,485,475,447,506,505,425,417,489,385,405,435,494,491,503,398,463,481,399,424,454,415,422,498,502,424,496,476,213,238,247,256,254,252,256,231,208,229,243,208,234,217,213,244,235,245,216,233,237,254,218,248,221,251,241,227,215,247,241,245,222,255,242,218,208,215,225,253,232,238,255,242,237,236,245,235,210,252,266,258,277,263,266,270,260,259,264,259,271,265,278,262,259,267,279,261,267,263,267,269,259,274,308,308,296,287,285,298,287,293,292,294,290,289,305,292,290,294,302,309,304,300,285,296,300,300,295,304,283,289,339,369,321,371,363,315,318,333,362,362,319,337,325,364,326,363,338,362,341,310,355,314,368,338,314,368,371,317,315,355,368,361,328,322,373,372,375,336,347,324,364,332,314,372,311,368,332,371,339,342,317,318,310,319,364,363,325,328,551,550,591,546,549,563,551,518,560,577,537,558,549,550,527,572,519,577,607,620,580,613,565,579,557,606,611,577,613,519,591,609,619,526,581,538,528,549,595,518,552,513,597,523,609,551,583,519,589,546,568,575,562,520,575,539,580,602,587,515,575,616,606,533,513,519,563,609,604,565,568,616,608,540,533,590,571,519,594,588,531,512,567,556,522,534,590,565,619,551,555,583,605,584,535,596,560,598,531,596,626,623,624,626,642,637,621,642,644,642,638,633,624,625,626,633,626,638,630,626,642,639,621,625
41,32,45,20,34,6,41,16,49,33,25,29,2,32,2,3,60,36,38,72,10,2,30,6,10,53,32,59,12,46,4,4,26,39,2,55,11,48,31,51,34,67,16,5,38,32,37,15,28,28,8,47,5,48,32,72,37,21,59,10,4,50,15,71,61,72,27,60,34,19,28,37,80,86,90,74,77,79,87,75,81,79,76,74,76,77,85,88,92,92,90,74,91,135,132,144,101,144,103,125,143,120,141,106,145,122,139,148,113,123,133,119,109,124,109,119,97,144,102,123,95,134,117,119,135,131,115,135,94,139,95,129,136,105,118,101,138,101,110,99,98,107,110,118,150,147,132,106,120,190,166,161,182,157,199,154,177,207,180,155,157,174,182,162,170,178,205,167,207,173,188,156,178,179,199,180,168,161,206,206,152,178,173,205,181,171,175,170,155,163,163,470,421,452,397,461,455,437,403,483,392,411,491,491,418,458,453,377,465,465,475,390,437,383,448,456,428,477,411,482,421,428,488,411,380,420,472,461,508,434,387,452,395,446,407,412,437,499,466,470,408,424,492,421,476,455,446,434,442,490,437,436,379,501,449,462,415,476,417,486,486,506,404,459,506,480,503,502,438,465,417,460,449,418,480,467,469,413,503,440,492,486,498,475,489,486,476,417,486,508,432,397,413,460,380,419,407,380,506,502,476,473,489,501,404,431,403,476,487,409,390,494,230,220,227,226,213,252,224,222,220,228,243,232,225,216,216,255,208,217,238,254,216,210,243,236,223,257,253,249,243,246,209,223,242,252,208,257,241,211,251,232,238,218,255,225,222,253,241,233,240,255,262,263,267,267,260,272,279,278,270,273,259,276,264,277,272,261,275,262,263,265,266,262,269,269,283,294,303,285,282,294,288,287,288,306,304,285,282,283,298,294,292,291,299,282,291,306,283,283,288,291,299,299,359,347,352,345,352,313,321,321,336,330,335,356,321,338,349,369,369,327,313,311,348,355,316,335,359,375,341,363,317,351,355,333,362,332,320,314,332,322,328,330,312,315,331,338,339,329,375,364,367,324,324,358,363,331,352,312,328,321,557,560,572,601,560,602,595,520,542,605,590,527,583,579,588,576,586,588,613,594,554,613,525,517,550,561,610,583,586,524,600,526,559,559,568,582,542,563,583,540,604,578,528,597,515,608,552,567,553,559,550,560,598,523,555,597,580,525,577,516,615,531,521,518,556,526,513,517,586,614,589,592,588,601,516,552,574,568,570,567,561,547,538,594,581,556,561,565,533,578,518,555,573,538,552,582,586,594,590,615,640,642,634,643,622,624,636,624,642,631,630,641,633,644,638,641,643,642,629,629,631,633,622,630
4,44,37,54,60,50,38,41,71,23,70,30,43,30,14,28,54,25,41,1,58,48,27,42,54,31,15,58,24,24,45,41,66,61,64,47,54,29,62,69,22,49,44,27,21,64,32,9,69,1,66,47,52,66,44,21,71,62,50,47,24,31,38,23,6,39,62,66,30,69,60,52,93,85,83,84,89,86,93,93,81,74,89,92,87,88,83,86,88,75,79,83,91,110,98,136,102,115,129,122,105,97,145,141,129,134,97,127,98,98,118,123,107,144,111,118,149,106,110,130,94,149,117,134,103,94,124,121,111,145,136,149,117,116,110,105,123,102,100,119,125,97,102,111,117,119,99,95,113,190,173,187,206,186,175,161,161,162,168,155,156,156,201,180,178,168,167,170,155,162,181,163,154,195,159,199,203,201,163,201,190,203,202,191,167,155,188,159,175,157,175,403,391,430,382,451,422,463,411,489,404,397,380,451,377,413,452,416,434,486,382,404,404,430,406,467,390,397,451,475,474,442,445,452,493,463,486,441,436,396,437,406,481,436,447,413,383,451,463,414,452,468,397,388,385,395,472,470,430,451,499,404,379,440,399,497,479,494,426,412,473,434,482,397,435,506,440,496,399,386,423,446,426,501,380,497,459,480,396,509,462,493,406,505,425,494,472,503,496,487,419,387,476,421,509,480,497,403,503,463,385,385,479,484,425,395,462,481,506,505,458,427,217,221,256,249,210,230,223,227,237,252,216,229,228,222,223,218,232,257,224,246,238,227,214,208,252,246,241,209,213,254,237,210,218,251,231,217,214,243,246,222,214,214,219,228,209,244,214,233,238,227,259,262,277,261,261,258,262,279,275,278,263,279,268,273,270,258,266,268,275,270,269,268,263,265,289,309,307,296,295,305,296,285,283,306,304,305,294,292,306,289,306,301,297,291,298,291,298,289,294,295,286,299,321,372,331,320,320,328,370,317,371,335,310,341,358,341,317,314,360,352,344,310,327,315,373,319,324,338,364,311,340,314,352,315,370,342,325,368,347,338,348,337,338,310,324,355,333,352,358,365,332,320,322,362,336,332,311,365,315,329,556,526,548,620,535,549,513,550,568,612,538,601,589,560,572,612,573,550,573,565,540,557,535,526,611,534,562,609,538,594,619,575,590,555,552,536,604,560,614,536,610,534,619,613,521,525,601,580,586,516,604,560,535,602,527,526,616,604,520,537,520,548,580,533,603,544,522,522,553,526,540,620,535,555,548,597,570,600,554,566,578,542,608,600,535,619,532,532,589,536,594,526,615,571,592,549,520,571,534,558,627,638,629,627,637,638,622,644,622,643,623,639,644,632,628,637,631,630,632,629,640,629,640,627
