52,43,35,35,44,38,35,37,47,10,65,19,64,32,14,30,44,40,60,41,5,11,5,30,53,39,34,7,3,64,49,40,47,32,42,44,55,16,64,1,61,47,25,18,58,57,49,40,46,69,37,57,8,27,17,25,71,26,4,56,19,47,9,21,23,45,64,28,65,48,21,15,90,90,72,73,75,87,88,89,74,75,75,88,88,89,89,76,92,88,77,87,73,101,120,115,144,104,110,116,116,131,137,148,96,118,137,142,115,97,129,127,108,134,146,128,136,96,139,109,148,128,139,118,97,122,138,118,143,119,105,121,103,142,98,128,136,117,101,111,119,131,107,141,137,126,126,137,131,184,154,154,170,169,157,170,154,161,181,188,179,152,167,153,186,170,184,161,167,175,157,173,168,177,157,166,158,167,180,159,170,155,153,176,169,161,166,166,172,186,186,449,439,459,397,470,440,455,376,403,369,413,396,452,447,376,464,377,418,359,469,415,358,461,457,376,394,432,463,441,400,379,417,451,387,467,439,442,381,456,451,367,368,428,361,364,456,464,416,390,420,426,407,360,461,446,383,461,466,469,375,400,387,418,436,384,399,435,379,444,443,427,404,464,448,419,450,433,354,374,398,439,356,426,387,400,453,421,389,353,396,463,367,360,404,396,400,447,403,359,419,467,416,469,401,370,361,471,407,459,411,399,395,470,367,382,468,450,377,416,413,428,226,192,229,237,191,215,226,235,207,211,235,193,192,233,199,193,231,196,222,236,203,222,207,195,234,191,208,230,205,236,221,205,191,211,199,215,214,221,226,206,233,215,235,205,221,221,237,195,224,221,256,242,261,261,247,253,244,264,246,257,247,260,259,256,262,248,247,244,253,254,247,246,253,250,292,289,269,282,285,282,274,288,270,277,282,270,275,275,272,283,278,290,285,283,276,278,273,268,279,272,286,269,334,324,347,332,313,319,301,299,345,343,303,319,313,325,318,318,312,314,317,305,334,342,350,335,344,306,330,347,304,311,324,318,312,321,321,346,322,295,348,307,339,329,303,317,324,315,320,328,326,304,297,326,346,302,300,341,335,348,495,483,569,485,557,548,564,525,523,519,496,501,541,522,523,522,479,496,522,478,570,570,505,516,494,519,549,477,494,548,481,481,560,487,487,505,475,490,500,500,563,487,494,472,534,510,540,503,512,562,566,557,517,553,473,502,487,546,489,549,567,540,543,569,557,473,494,553,510,491,523,507,567,486,529,473,541,520,538,538,476,506,501,477,525,505,506,514,493,539,523,551,500,510,550,561,517,540,477,495,582,582,578,579,581,572,584,577,593,587,581,582,595,589,573,587,595,581,582,594,575,592,579,578
32,58,34,57,29,25,54,57,33,55,63,6,3,30,31,12,51,25,6,45,32,32,24,15,51,1,58,22,18,69,66,53,30,68,60,61,36,51,70,27,23,50,41,71,22,66,17,24,10,32,67,8,43,19,70,30,37,60,12,14,4,56,68,5,41,36,25,46,27,66,8,2,89,83,91,77,88,75,78,77,92,81,85,79,77,91,84,85,91,78,86,80,90,126,104,95,111,128,127,134,148,131,95,128,125,121,102,110,137,131,113,140,135,132,144,136,122,113,94,109,148,118,139,137,137,125,122,134,142,147,134,122,103,133,140,142,116,126,148,119,118,114,134,133,114,105,117,143,106,160,164,170,178,157,162,162,159,175,156,184,149,166,152,171,153,163,171,169,182,159,165,163,150,166,167,158,187,158,180,188,188,180,153,155,162,183,179,172,177,171,150,451,414,369,440,364,441,400,370,385,457,392,378,418,441,408,442,447,445,364,422,367,381,464,457,453,434,429,451,382,430,399,381,447,390,376,406,360,462,464,460,373,419,432,401,405,434,363,356,380,373,451,427,370,414,458,422,458,369,352,458,413,446,446,459,437,393,375,356,390,435,389,375,449,360,366,407,368,399,454,374,448,444,362,386,405,428,435,419,465,432,394,388,390,416,371,384,388,470,423,416,356,362,378,408,419,391,471,372,427,400,464,432,437,470,412,357,390,443,454,446,419,197,199,203,197,213,223,235,223,206,206,224,196,192,217,191,237,212,222,236,191,231,215,240,204,203,222,213,235,195,199,240,198,233,240,204,193,192,221,193,227,227,204,217,202,197,226,210,217,191,228,258,264,246,244,263,256,264,248,256,247,245,258,252,260,247,256,250,262,258,249,241,244,260,247,272,280,272,285,275,288,269,289,270,287,269,269,269,289,291,292,279,285,272,285,273,268,282,273,291,271,282,273,334,293,295,309,338,312,332,304,319,347,294,296,307,323,311,318,296,298,304,297,317,338,317,300,302,299,341,305,326,314,301,309,310,315,343,315,324,294,324,345,309,324,341,319,337,347,305,336,316,348,309,304,323,345,296,319,328,299,499,568,514,512,569,521,496,477,488,477,544,566,531,535,475,481,551,472,491,563,489,552,550,507,534,560,507,561,483,570,555,511,555,475,511,478,492,568,539,522,543,503,505,526,553,544,472,498,546,526,510,488,534,564,538,511,530,550,499,566,552,540,552,518,539,480,550,491,527,527,561,532,571,476,516,516,498,474,549,491,506,486,569,541,568,547,516,529,564,512,495,483,551,536,532,509,550,487,512,489,587,589,580,588,584,591,588,581,591,578,590,592,581,584,572,585,582,576,577,572,590,583,574,591
65,39,61,53,59,32,15,43,63,67,24,0,32,64,69,34,70,36,0,57,40,70,13,25,63,64,62,51,53,13,52,18,31,71,22,26,57,70,52,8,36,2,20,54,14,56,19,11,16,17,54,43,3,37,57,53,63,1,50,49,41,46,33,2,17,29,15,70,7,13,59,2,92,90,91,86,80,89,74,73,86,75,80,81,80,72,78,73,89,91,90,84,86,116,115,102,110,133,107,131,112,110,147,101,93,134,109,111,102,99,141,138,120,134,94,95,102,105,119,141,139,136,144,116,98,93,101,136,113,131,99,114,108,94,99,139,138,139,100,143,122,134,100,134,119,140,123,132,122,153,158,162,186,190,162,150,178,176,161,150,165,167,159,158,155,157,171,168,186,190,176,179,156,165,187,186,176,157,187,149,169,185,169,160,162,184,166,183,188,170,165,361,380,461,454,372,446,359,426,363,354,443,379,449,439,422,454,411,422,392,393,355,377,382,352,377,423,351,467,446,432,405,446,458,394,419,438,444,353,439,408,360,430,354,416,470,378,464,400,353,469,467,426,462,357,361,444,382,377,369,420,411,415,375,452,367,405,385,432,456,396,361,410,366,449,458,403,447,409,418,414,372,372,391,364,403,381,427,459,400,462,409,450,362,371,464,471,430,357,385,434,372,400,469,431,437,364,444,433,379,416,435,362,461,402,357,420,446,467,435,453,464,213,211,218,216,226,222,192,237,193,192,216,237,230,209,191,203,218,200,238,207,203,195,228,200,208,194,229,226,235,197,231,230,238,201,216,202,216,238,192,196,223,200,214,206,200,226,231,191,195,205,260,247,247,261,254,254,252,264,252,253,247,247,256,245,248,263,257,258,245,246,260,251,263,249,277,278,281,281,270,290,281,283,284,290,290,284,287,273,268,280,277,285,281,287,286,270,283,274,272,276,273,270,310,303,310,328,320,298,313,313,348,343,298,314,300,336,328,293,339,325,330,295,301,308,331,297,343,335,344,326,331,314,349,328,306,339,325,313,345,330,308,308,325,319,344,296,329,331,342,350,331,332,307,312,334,314,328,335,349,339,524,482,538,475,496,526,539,536,555,489,553,520,530,545,503,535,547,473,524,485,490,522,560,538,527,535,495,528,556,504,562,543,476,485,479,549,497,562,560,480,537,535,474,563,519,478,542,568,542,484,565,542,490,473,499,540,531,483,489,568,514,534,537,571,535,503,537,560,535,543,536,480,538,517,539,550,499,566,501,534,483,541,540,490,499,499,560,476,501,560,487,522,514,493,512,477,563,483,490,498,586,594,586,582,594,582,595,580,572,587,590,591,595,577,579,583,589,586,587,588,575,574,575,585
11,30,55,22,66,34,31,2,64,16,12,32,30,10,67,50,24,20,70,11,41,60,54,65,67,28,21,32,20,10,60,5,42,61,27,61,2,8,59,9,6,52,34,23,40,46,71,19,69,55,9,71,46,25,22,51,40,10,12,50,23,62,34,9,20,61,69,20,16,56,54,47,81,83,85,73,74,77,72,79,85,73,79,74,91,89,86,85,81,85,76,75,82,97,96,104,94,104,128,147,138,111,113,127,100,126,137,133,107,134,138,93,128,97,110,147,93,136,148,128,93,110,99,131,141,142,130,147,102,108,106,118,146,114,122,136,134,101,118,109,107,101,148,124,138,97,117,142,112,169,154,155,170,171,182,179,152,169,168,165,186,174,183,150,172,176,168,179,153,173,163,184,165,160,188,170,160,151,151,161,165,153,164,161,169,181,171,165,187,172,185,432,465,354,412,375,391,433,431,470,449,450,429,353,416,408,369,427,358,433,361,381,408,391,382,390,450,404,414,391,351,429,367,452,452,365,394,422,427,372,376,382,421,433,449,395,384,408,405,420,464,450,464,461,351,378,453,375,457,411,461,363,376,406,391,423,416,413,361,425,365,456,354,359,458,369,461,468,416,431,391,466,451,361,388,379,470,411,425,447,467,372,432,469,437,435,435,449,419,413,449,462,418,359,390,377,421,454,417,388,463,413,469,457,393,402,376,441,367,454,389,411,196,224,206,198,226,194,191,203,200,206,191,219,206,233,218,222,233,192,228,227,196,225,201,233,212,213,230,224,235,198,194,196,212,203,213,220,223,238,203,192,232,217,202,214,198,220,209,204,217,235,255,252,251,247,264,261,249,259,260,256,264,254,248,245,259,254,246,248,241,254,258,258,259,260,284,291,292,272,271,286,286,280,267,282,268,271,270,270,268,287,273,268,269,265,284,269,275,285,283,266,288,287,342,309,338,306,339,303,345,325,317,317,347,322,321,342,303,294,304,315,323,336,341,320,337,303,314,347,297,299,330,323,327,324,296,333,331,329,343,322,314,306,340,334,334,294,332,322,312,315,295,322,342,336,302,301,312,329,303,338,570,511,571,546,554,561,509,525,472,473,562,483,502,475,493,546,490,549,568,515,515,532,552,544,481,480,542,520,535,486,473,557,560,486,494,550,532,561,494,544,532,564,548,513,535,502,510,493,492,517,566,476,567,564,524,489,504,524,541,488,485,500,514,547,495,498,498,509,530,512,486,517,495,497,566,476,538,482,509,506,483,472,524,515,484,529,554,543,489,500,534,497,476,482,491,502,473,504,478,490,572,587,595,586,574,588,595,592,578,582,593,591,594,593,590,594,594,578,573,583,591,595,573,581
17,56,58,57,2,59,71,12,57,67,25,0,35,31,9,20,45,31,16,56,3,46,45,29,35,3,8,7,40,32,35,20,25,12,41,53,70,48,32,68,44,68,54,63,9,24,18,24,24,40,28,37,35,66,5,71,14,6,37,0,54,50,56,42,44,69,52,19,12,44,21,30,90,90,86,83,80,86,83,82,78,91,73,73,91,78,83,83,87,76,87,77,83,94,116,115,94,118,106,112,110,114,120,134,106,138,93,142,138,148,110,94,110,145,143,104,103,113,100,122,99,134,116,101,142,109,142,136,123,134,106,104,110,96,146,103,97,112,103,141,102,106,147,135,129,100,130,107,105,149,169,171,159,182,185,167,167,157,190,151,188,190,169,160,188,150,153,184,186,187,156,168,177,160,179,188,180,183,187,173,166,184,174,154,178,178,151,164,163,187,166,370,444,471,354,424,404,437,447,451,388,462,359,418,433,388,412,464,421,362,382,405,388,384,369,378,460,368,406,389,364,452,463,453,356,351,355,463,397,410,461,406,353,375,435,443,411,437,433,459,432,462,454,357,377,415,446,390,409,454,371,385,425,392,356,417,469,438,403,400,370,380,421,384,356,398,383,358,445,442,429,418,365,360,381,436,397,354,385,382,378,431,359,412,389,462,436,388,464,382,358,401,456,432,431,413,423,416,385,468,398,359,438,470,369,469,363,433,383,399,365,449,231,233,210,235,206,228,192,229,224,207,197,193,204,239,214,235,209,232,232,205,231,202,194,214,211,201,201,210,198,230,220,222,205,217,217,200,227,214,228,210,235,233,214,201,202,236,200,214,203,192,256,261,244,242,248,253,247,251,260,255,254,255,260,261,248,241,260,262,245,260,262,261,260,242,287,290,283,270,288,280,292,287,290,268,282,271,280,269,289,278,279,290,286,288,267,286,285,276,289,285,276,267,313,324,338,318,329,310,313,301,298,346,300,343,340,310,314,321,309,301,334,340,325,300,331,349,316,309,327,317,320,348,332,329,322,302,346,302,319,310,307,322,303,309,296,316,330,332,325,299,314,301,337,312,319,328,302,331,332,315,474,523,553,493,516,568,564,490,486,500,480,545,502,511,521,496,542,507,502,555,533,478,543,476,488,473,492,478,504,472,477,541,541,567,473,536,539,507,475,472,493,546,539,513,487,522,528,568,540,505,473,513,492,561,496,541,502,546,482,480,532,512,557,495,491,567,541,568,533,519,562,559,543,480,505,557,530,510,517,569,536,472,539,532,539,518,522,506,544,486,528,496,530,502,508,503,528,509,489,510,585,577,587,579,595,587,579,584,593,584,583,572,594,584,580,588,582,593,590,587,572,593,579,582
29,24,17,58,32,53,63,60,38,26,65,45,47,35,54,35,11,60,49,45,4,13,18,20,52,9,70,58,61,13,37,68,9,2,55,7,52,55,29,13,1,61,25,6,18,58,10,30,53,30,57,65,7,61,53,51,21,3,23,11,27,69,18,29,44,8,14,14,28,55,12,52,88,84,79,86,90,73,91,81,72,72,76,80,91,91,86,81,91,81,72,75,80,141,95,140,106,95,110,107,120,127,143,119,120,134,126,115,108,131,114,141,132,95,145,126,98,96,112,132,111,114,98,128,136,112,143,97,126,145,103,141,108,117,140,106,118,99,107,115,97,141,133,97,109,145,115,94,144,182,179,187,179,180,153,162,173,156,187,170,160,188,182,180,165,169,163,158,165,151,178,151,159,182,175,157,171,153,151,184,170,164,161,163,157,179,162,151,175,168,188,399,463,470,420,398,424,406,458,413,453,431,366,397,354,360,444,471,453,459,364,386,392,383,441,366,401,415,415,397,440,371,412,370,456,456,432,357,433,399,394,415,408,386,468,357,445,423,469,394,375,438,419,373,452,356,444,393,412,395,463,449,435,374,452,417,465,417,423,431,372,454,374,401,387,449,461,459,357,352,450,416,353,421,442,449,460,455,406,468,405,418,469,405,453,449,374,390,366,470,464,361,413,464,382,388,405,371,385,383,398,398,447,399,410,396,443,429,453,458,444,381,206,202,215,207,217,218,217,206,197,210,209,240,192,206,200,222,209,217,237,237,240,204,222,202,202,215,214,204,192,217,237,235,238,199,238,202,237,223,200,221,224,238,201,236,229,202,191,234,205,198,244,253,258,263,244,255,245,257,251,256,257,261,257,242,249,253,248,260,250,242,243,257,254,260,274,283,272,287,285,271,282,285,271,276,280,276,270,286,266,282,283,270,273,280,280,273,277,281,280,276,282,285,338,294,312,317,340,324,332,349,348,349,343,303,330,304,317,307,311,320,311,297,293,329,325,321,304,319,348,329,300,296,350,305,307,315,302,294,295,348,310,303,336,327,346,301,310,331,307,347,304,319,296,300,314,340,297,335,298,317,479,509,512,492,557,518,499,523,479,483,570,480,505,484,507,526,475,494,474,550,552,473,477,552,504,474,506,497,528,505,485,474,549,528,483,516,544,473,540,558,522,491,480,522,495,537,530,493,479,476,543,557,518,555,533,526,487,522,524,571,505,524,497,549,522,564,555,507,530,501,514,501,502,558,507,480,490,483,497,500,480,514,504,526,571,527,503,500,545,488,472,506,514,512,550,514,521,476,495,545,595,583,578,589,573,589,582,584,590,574,583,592,577,576,591,589,584,593,576,590,595,575,587,591
60,36,71,2,48,34,11,53,25,36,71,44,42,68,2,24,69,40,36,46,23,60,68,37,57,24,66,38,13,42,61,4,63,71,55,28,42,49,56,56,60,45,68,59,35,71,37,27,17,16,69,16,31,41,36,32,60,51,6,71,1,68,54,12,36,46,52,20,0,58,70,68,81,87,86,92,74,92,75,88,81,86,86,83,74,87,91,90,84,81,72,92,80,140,144,122,103,109,126,115,110,125,106,107,94,144,112,128,114,126,110,114,132,123,118,104,122,98,130,142,113,109,99,100,102,147,96,96,147,111,129,107,134,120,116,101,123,100,133,101,98,139,103,95,144,117,130,107,120,176,149,160,171,166,149,162,188,187,190,172,150,151,168,166,178,164,180,149,154,179,150,169,184,176,167,158,159,166,163,178,190,159,184,177,164,170,172,172,165,173,180,416,442,447,393,401,393,470,451,447,471,449,416,382,361,402,355,379,438,375,415,411,421,392,358,450,449,391,457,436,439,371,431,412,447,382,403,403,405,365,416,390,415,373,426,446,374,423,369,365,372,384,443,437,401,373,447,456,395,454,354,463,453,435,375,448,368,436,450,463,429,444,455,411,435,389,447,409,369,459,362,392,463,423,436,362,387,383,384,371,351,469,420,372,354,404,467,409,411,401,444,403,392,445,441,451,386,375,454,401,385,431,450,402,411,424,450,450,354,412,389,388,239,196,240,229,231,212,203,197,208,233,203,238,212,194,230,239,213,222,237,215,232,223,201,228,238,229,221,195,221,231,208,237,215,231,226,238,238,233,213,212,226,213,193,224,233,210,211,206,237,219,256,261,251,258,251,262,244,256,261,241,264,246,262,242,249,264,261,251,262,264,260,242,261,243,265,266,289,279,272,290,286,288,272,289,286,276,279,291,281,282,268,279,280,265,288,275,274,266,280,289,286,268,319,309,347,299,331,305,333,304,320,314,332,339,314,301,337,302,306,340,334,320,297,309,340,305,328,345,320,337,324,303,321,319,302,312,293,336,326,335,316,309,342,344,320,308,348,343,349,338,336,297,294,339,337,344,299,335,311,310,504,483,541,565,555,513,512,554,502,521,482,571,553,519,561,513,520,569,551,523,530,486,477,507,568,540,546,497,559,567,495,526,496,570,495,505,472,526,530,509,498,494,538,509,527,559,570,479,530,569,560,566,481,540,512,544,554,561,480,564,505,523,497,513,479,514,555,528,530,505,534,478,533,538,515,490,498,483,535,472,540,543,493,566,496,496,568,559,499,525,511,505,566,541,478,531,473,562,496,473,582,588,582,586,576,583,583,585,578,578,579,592,591,580,574,579,583,580,593,586,579,595,591,583
55,13,28,62,24,16,46,40,38,51,46,4,62,41,3,0,60,47,21,21,46,25,61,21,32,55,11,33,23,8,60,33,13,6,19,47,66,26,23,67,15,26,34,16,39,5,7,69,38,30,26,56,35,8,12,4,69,43,11,52,20,6,14,7,30,65,48,20,45,71,19,42,75,86,81,90,82,81,91,76,82,79,73,82,86,81,80,81,82,72,74,76,79,148,105,96,120,108,116,101,137,126,132,130,116,101,131,144,122,111,107,107,141,126,144,111,138,118,144,114,93,118,135,133,145,111,102,135,125,127,116,130,125,96,115,146,108,140,136,106,94,147,107,144,148,114,147,135,143,188,176,149,163,170,160,190,151,168,174,180,162,187,168,163,188,181,156,171,190,176,175,177,165,165,179,172,157,156,169,189,184,175,161,175,158,162,149,184,172,181,184,408,437,354,414,392,410,366,351,441,456,398,381,465,377,446,354,455,420,377,470,375,397,382,407,405,393,398,462,410,470,433,455,433,419,456,456,381,381,354,431,421,439,357,368,423,367,450,406,408,467,388,429,416,392,401,444,422,441,389,400,427,398,465,352,434,354,448,440,433,357,460,436,462,396,364,386,444,458,410,428,407,453,372,366,384,469,466,375,408,442,365,456,431,369,392,417,446,451,451,361,401,423,416,454,379,399,428,427,374,378,402,457,351,365,366,370,372,459,413,363,462,206,230,196,227,239,231,230,227,197,198,211,194,196,206,193,228,218,205,213,206,214,229,211,228,206,220,222,201,226,209,192,194,195,237,192,234,210,232,217,240,193,202,200,210,235,216,236,213,198,210,252,264,250,254,241,246,250,249,244,246,256,262,243,259,253,263,258,262,245,257,264,251,256,261,290,273,283,285,282,289,266,281,266,280,280,283,268,285,275,271,290,284,272,277,290,282,292,282,287,274,283,290,334,293,341,312,348,344,314,320,307,341,322,339,310,318,296,321,350,305,335,334,344,338,345,328,350,313,323,321,345,299,305,339,326,344,346,345,345,295,311,347,348,311,302,305,324,329,339,299,334,308,312,342,318,331,327,327,299,321,474,478,474,545,473,553,487,531,472,537,544,555,509,485,513,516,498,480,550,476,547,491,489,491,506,508,569,569,487,500,478,520,481,493,480,511,542,552,552,506,539,566,531,555,478,558,547,502,541,543,565,543,497,494,547,515,474,473,538,482,564,488,484,540,551,539,551,490,484,542,562,542,518,555,505,493,509,505,533,476,480,526,505,542,544,493,567,503,534,564,562,547,541,526,477,481,479,482,476,565,573,594,574,585,573,574,580,581,578,582,590,577,581,588,588,574,593,586,588,594,595,593,576,589
4,31,20,9,39,26,3,60,22,56,13,5,64,63,37,60,28,35,38,43,65,14,48,47,46,53,31,28,63,23,21,58,32,68,65,9,16,7,52,26,7,10,9,66,50,44,19,68,60,32,9,42,1,25,68,68,60,43,58,1,49,19,45,45,3,64,41,18,1,41,43,11,86,84,74,89,72,75,86,84,84,72,88,91,88,75,87,83,72,74,72,90,81,145,142,130,140,124,115,147,95,138,95,133,142,132,140,102,102,132,98,129,109,119,107,106,144,134,101,109,103,145,113,101,98,116,99,116,104,102,123,132,105,112,113,143,101,109,138,130,103,101,108,148,100,104,97,129,113,156,173,150,175,176,172,190,161,175,161,154,186,149,164,157,171,175,176,154,175,186,162,152,173,165,153,166,182,178,153,180,166,169,166,184,159,183,155,178,179,156,185,377,351,366,455,434,353,466,458,373,372,436,419,409,470,352,468,421,456,378,386,391,370,372,415,462,424,408,383,423,429,430,429,418,460,352,352,441,457,452,434,390,369,407,386,354,444,422,408,427,399,403,392,451,383,461,426,351,446,386,369,413,460,364,453,449,416,367,467,448,454,399,437,429,454,450,359,439,375,442,403,369,352,397,368,441,379,392,447,412,460,409,354,380,413,427,377,375,441,444,447,370,471,365,458,364,417,401,373,445,458,438,360,454,435,409,431,373,459,370,386,455,217,239,210,224,212,210,211,234,198,237,238,197,238,199,207,203,212,216,205,212,202,194,204,237,198,227,238,231,191,216,236,236,193,198,216,206,217,200,194,239,198,227,234,239,210,194,193,217,205,213,260,247,259,259,244,261,255,258,262,263,247,243,244,247,247,263,250,255,241,263,256,250,251,249,271,280,288,268,291,287,268,284,285,280,277,276,282,286,284,275,269,270,285,270,271,267,282,283,286,287,268,279,311,306,334,302,337,341,342,327,348,309,317,305,345,335,337,326,303,304,316,306,328,335,340,339,311,341,322,313,337,340,347,320,334,316,311,350,324,309,345,322,322,346,329,328,340,300,328,316,298,328,342,347,310,309,299,323,345,306,535,477,570,556,548,557,494,514,518,495,490,510,500,568,555,515,524,497,495,541,569,512,482,516,546,487,549,563,487,530,480,522,493,535,549,538,482,543,473,482,499,521,481,510,562,513,556,535,556,554,557,523,488,533,525,486,510,488,514,476,554,492,557,571,543,476,496,542,479,472,511,492,498,559,523,524,501,488,532,501,520,532,484,529,547,537,489,565,491,488,537,531,532,525,495,563,487,486,554,521,586,581,585,576,593,594,585,592,590,595,591,585,592,577,585,579,594,588,585,583,588,590,576,584
29,14,56,53,44,3,24,39,2,58,40,70,44,67,55,16,9,30,68,57,4,52,14,48,32,17,1,24,14,38,12,28,14,7,63,56,29,61,18,71,25,59,0,37,17,45,12,52,56,50,49,23,14,31,65,33,19,15,6,53,48,11,7,13,62,31,42,71,52,66,4,46,90,73,74,78,76,89,89,83,87,79,74,91,92,81,72,78,73,72,78,91,89,138,102,138,119,135,121,108,142,147,143,108,98,101,109,132,103,142,117,119,126,98,134,145,148,124,98,95,107,138,144,132,102,101,143,134,131,135,124,119,95,115,114,133,123,128,132,135,139,129,102,134,110,121,127,148,132,155,186,186,149,189,180,181,170,150,177,174,178,150,171,176,149,178,167,184,189,149,174,178,190,161,157,149,180,161,160,183,170,152,153,154,169,158,171,156,185,187,189,429,388,432,409,452,453,397,432,406,414,467,366,426,402,448,385,358,408,433,415,363,373,454,374,391,352,378,467,427,367,420,446,394,382,372,459,463,451,403,460,404,449,357,468,425,458,434,357,438,360,376,394,470,359,394,421,395,467,392,470,381,416,446,364,459,379,454,373,367,433,391,386,387,362,463,370,419,430,369,377,357,404,431,445,367,441,404,451,401,359,382,404,399,468,467,381,396,387,445,392,424,402,452,441,423,435,395,407,444,419,460,422,422,392,441,367,383,409,444,434,410,231,226,225,227,226,212,203,232,201,209,200,191,191,191,212,193,220,199,239,235,231,220,216,193,192,196,234,196,202,230,225,212,240,230,200,191,227,212,227,214,202,227,201,199,219,218,219,210,204,226,246,241,260,247,264,257,246,247,249,245,260,262,263,261,247,244,261,249,245,256,251,262,259,243,279,265,282,274,278,268,270,276,274,275,274,285,280,289,285,274,276,276,272,284,268,266,283,267,286,279,292,292,320,310,339,348,323,339,332,343,348,335,338,323,323,332,313,346,325,319,317,322,343,342,331,295,298,346,335,336,336,326,296,342,345,335,320,297,326,334,298,344,342,309,339,307,331,350,310,341,309,300,337,328,328,331,344,297,316,307,518,569,533,551,546,514,521,489,495,533,549,546,546,485,541,508,533,521,521,570,548,535,526,567,515,527,569,505,498,498,473,502,528,477,550,475,514,532,489,512,515,524,530,483,550,540,542,476,520,562,473,544,530,528,534,484,514,571,562,547,548,486,535,509,512,525,473,559,519,522,526,557,492,476,549,510,548,497,501,504,537,562,561,571,509,486,476,565,508,543,531,526,569,496,529,532,525,520,496,531,586,576,591,593,591,595,591,592,575,574,577,581,588,578,587,593,589,590,577,581,587,595,572,584
18,8,47,65,6,44,47,46,4,30,48,49,15,62,10,34,59,51,60,65,66,42,4,11,68,59,19,68,0,37,70,65,17,20,2,46,27,70,23,5,71,67,33,25,22,25,39,65,14,43,41,59,27,24,15,61,52,32,36,68,1,11,56,32,53,45,10,42,39,47,52,18,90,86,85,75,90,85,74,80,72,85,90,91,85,85,90,76,81,83,85,92,90,104,132,123,126,135,112,104,130,139,142,103,135,138,94,134,137,108,117,124,100,108,123,100,124,134,138,109,97,130,97,137,116,134,142,122,133,133,144,121,94,146,119,93,98,103,122,142,145,126,104,141,111,114,142,136,117,162,178,159,150,167,169,190,167,186,151,149,187,188,178,182,165,153,179,166,170,175,173,152,152,175,169,178,165,155,156,189,164,170,186,166,159,180,173,153,173,185,162,433,439,435,433,432,353,355,469,360,467,397,365,382,425,440,354,459,438,409,442,438,415,424,359,369,367,357,404,363,402,401,363,391,441,464,413,471,392,370,435,464,434,470,359,361,412,386,458,435,443,405,393,410,452,384,352,392,423,428,370,465,402,429,375,421,437,464,364,380,373,385,439,439,419,366,419,432,434,458,417,365,437,438,364,416,353,414,375,406,376,395,395,393,402,471,465,412,373,466,427,378,358,395,397,429,451,352,408,352,369,369,374,371,361,430,395,418,387,461,357,447,204,203,207,213,205,207,203,218,211,239,230,238,222,212,208,236,194,201,215,212,237,227,232,201,191,220,201,192,210,215,193,238,240,211,215,235,229,192,207,199,221,230,214,208,229,227,203,236,229,214,252,244,257,250,259,243,264,250,250,241,261,258,256,261,257,245,254,247,251,253,254,258,264,263,282,267,284,268,275,287,287,271,273,272,267,268,280,286,281,289,278,288,273,279,289,273,271,266,289,282,284,280,327,320,320,303,299,323,317,339,324,344,305,300,299,343,335,350,343,347,302,341,330,338,293,340,327,299,333,312,341,316,298,331,326,295,334,334,297,298,311,348,347,334,319,315,297,330,320,322,301,307,319,341,325,303,322,341,311,321,473,496,532,510,508,478,569,498,555,542,494,513,562,487,484,524,485,513,559,485,522,507,508,562,514,551,567,474,479,480,562,485,528,498,533,505,472,546,483,491,522,493,491,473,538,476,570,562,535,514,538,521,558,479,503,494,502,505,522,565,553,496,480,495,529,482,560,526,561,480,557,531,562,542,516,569,483,488,566,565,511,506,498,489,560,494,499,484,521,506,546,538,530,527,523,497,570,482,517,513,579,587,572,574,588,584,574,576,588,583,582,595,591,595,592,574,580,578,576,590,593,592,589,590
